symbol,open,high,low,close,volume,adjust_close
BCAB,8.54,9.2568,8.44,9.15,376038,
BCBP,19.08,19.09,18.7,18.93,43087,
BCC,68.95,69.58,68.17,68.42,316043,
BCD,38.55,38.64,38.1918,38.63,28670,
BCDA,2.2,2.2,1.9912,2.05,314390,
BCE,50.27,50.44,49.86,50.11,1139707,
BCEL,2.16,2.25,2.1554,2.22,36814,
BCI,28.58,28.9,28.58,28.88,131241,
BCIM,23.4452,23.4452,23.4452,23.4452,4,
BCLI,4.14,4.18,4,4.15,172244,
BCM,45.99,46.29,45.99,46.29,1096,
BCO,57.05,57.595,56.7393,56.8,212624,
BCOR,21.64,21.675,21.51,21.58,140011,
BCOV,6.5,6.62,6.5,6.56,62980,
BCPC,136.21,137.72,135.79,137.16,52880,
BCRX,14.31,15.12,14.3,14.81,2233725,
BCS,7.73,7.87,7.705,7.81,5455743,
BCSF,14.8,14.98,14.71,14.94,157991,
BCTX,7,7.14,6.91,6.99,375079,
BCYC,25.39,27,25.39,26.71,128184,
BDC,67.42,68.75,67.42,68.45,207450,
BDN,8.4,8.4,8.13,8.2,1933489,
BDRY,8.37,8.58,8.21,8.55,216328,
BDSX,2.07,2.1634,2.03,2.05,287303,
BDTX,3.44,3.6,3.34,3.49,52444,
BDX,257.42,260.78,256.14,258.35,880517,
BE,24.59,26.015,24.36,25.67,2846963,
BEAM,54.24,60.38,53.06,59.84,1347359,
BECN,60.22,60.68,59.575,60.16,256267,
BEDZ,23.3776,23.3776,23.32,23.3728,1326,
BEEM,15.18,15.5,15,15.13,76798,
BEKE,16.13,18.24,16.0411,17.35,14699309,
BELFB,26.39,27.27,26.2444,27.07,100275,
BEN,27.07,27.2,26.91,27.07,1320862,
BENE,10.37,10.38,10.36,10.37,194254,
BEP,38.96,39.25,38.72,38.93,128017,
BEPC,40.35,40.53,40.1,40.2,649470,
BERY,58.06,58.06,57.08,57.62,396118,
BEST,1.15,1.25,1.12,1.21,197649,
BETZ,15.9,16.2,15.9,16.07,42202,
BFAM,71.79,73.6255,71.6389,73.36,431000,
BFH,40.62,41.15,40.295,40.75,349742,
BFI,3.04,3.16,2.98,3.11,38342,
BFIN,10.02,10.08,9.95,10.05,86280,
BFIT,21.8316,21.85,21.76,21.85,1308,
BFIX,23.3697,23.3697,23.3697,23.3697,0,
BFLY,5.42,6.02,5.39,5.74,2337739,
BFOR,56.88,56.88,56.62,56.8407,1094,
BFRI,1.14,1.1866,1.14,1.165,334676,
BFTR,27.8688,27.8688,27.8688,27.8688,88,
BG,101.53,103,100.59,101.33,993171,
BGCP,4.01,4.14,3.97,4.11,1692982,
BGFV,12.3,12.3,11.83,11.97,549256,
BGNE,170.51,180.07,170.51,176.21,92398,
BGRY,2.07,2.26,2.04,2.2,885044,
BGS,22.83,23.08,22.64,22.95,487821,
BGSF,12.56,12.61,12.44,12.58,8379,
BGXX,1.17,1.19,1.14,1.17,276325,
BHC,5.27,5.57,5.21,5.27,7847481,
BHE,28.21,28.26,27.71,27.94,133269,
BHF,48.27,49.17,48.16,48.89,298129,
BHG,1.66,1.71,1.63,1.66,1246416,
BHIL,3.72,3.86,3.63,3.7,599939,
BHLB,28.35,28.82,28.22,28.77,230199,
BHP,58.05,58.42,57.68,58.15,3384668,
BHR,5.48,5.637,5.47,5.6,303333,
BHVN,148.39,148.53,148.06,148.42,528605,
BIB,53.96,56.0578,53.96,55.6,30817,
BIDU,131.64,140.97,131.27,138.9,2370303,
BIG,23,23.43,22.41,22.84,886664,
BIGC,17.37,18.59,17.35,18.25,632595,
BIIB,201.74,202.9,200.15,201.78,698771,
BIL,91.5,91.51,91.4901,91.51,2585833,
BILI,22.82,24.545,22.26,24.41,6016790,
BILL,163.24,173.99,163.01,172.13,2201185,
BIO,497.46,501.28,494.659,499.09,66709,
BIOC,1.07,1.07,0.99,1.02,55298,
BIOR,0.8212,0.89,0.81,0.8639,1155596,
BIOX,14.1,14.875,13.3026,14.65,781741,
BIP,42.7,43.23,42.7,43.16,267407,
BIPC,47.75,49.16,47.75,49.06,184607,
BIRD,4.17,4.4,4.1,4.31,1969557,
BIS,23.02,23.02,22.31,22.49,4881,
BITF,1.43,1.517,1.4,1.47,5164847,
BITI,36.2,36.31,35.4219,35.7,257992,
BITO,13.17,13.46,13.12,13.35,2802172,
BITQ,7.96,8.2,7.92,8.07,29321,
BITS,7.8,7.94,7.79,7.9399,6855,
BIV,77.51,77.65,77.475,77.57,761768,
BIZD,16.23,16.39,16.15,16.39,309279,
BJ,72.64,73.61,71.671,71.72,1576754,
BJK,36.08,36.5,36.08,36.45,3162,
BJRI,25.96,27.46,25.96,27.12,489161,
BK,42.85,43.295,42.68,42.98,2258804,
BKCC,3.98,4,3.95,3.95,111935,
BKCH,7.1,7.25,7.02,7.12,54072,
BKD,4.53,4.56,4.43,4.53,1045072,
BKE,33.3,33.82,32.55,33.49,553876,
BKF,35.7,35.84,35.55,35.64,4870,
BKH,77.98,77.98,76.91,77.42,353741,
BKI,67.07,67.43,66.795,67.16,197103,
BKKT,2.62,2.71,2.59,2.67,856858,
BKLN,20.98,21.09,20.98,21.06,5810061,
BKNG,1971.98,2019.16,1970.49,1990.96,229024,
BKR,25.93,26.61,25.91,26.47,6576492,
BKSY,2.1,2.18,2.09,2.18,571982,
BKU,39.16,39.45,39.015,39.39,432861,
BKYI,1.715,1.72,1.67,1.71,16487,
BL,68.87,71.04,68.71,70.69,362891,
BLBD,11.2,11.73,11.2,11.6,31070,
BLCN,27.3,27.9499,27.25,27.68,18155,
BLCO,15.47,16.47,15.36,15.98,634520,
BLD,191.94,194.56,190.54,192.96,149758,
BLDE,5.05,5.32,5.05,5.31,272931,
BLDP,7.47,8.04,7.425,8.03,3264994,
BLDR,63.57,65.44,63.18,64.44,1078198,
BLFS,22.4,23.58,22.4,23.36,138821,
BLFY,11.57,11.61,11.51,11.57,43530,
BLI,4.06,4.24,3.95,4.08,401409,
BLK,694.89,704.32,694.01,700.42,385895,
BLKB,55.03,55.655,54.82,55.29,154146,
BLMN,21.35,21.89,21.24,21.78,1146163,
BLND,2.85,3.05,2.8,2.99,1001801,
BLNK,21.36,23.04,21.36,22.62,796858,
BLOK,21.69,22.08,21.62,21.83,199649,
BLRX,1.49,1.6,1.49,1.59,40865,
BLTS,9.88,9.89,9.865,9.87,166570,
BLU,11,11.875,10.92,11.64,1494731,
BLUE,5.77,6.355,5.73,6.3,10282747,
BLV,79,79.16,78.64,78.86,250215,
BLX,14,14.05,13.91,13.92,39242,
BLZE,7.49,7.95,7.48,7.68,113621,
BMA,14.25,14.48,13.87,14.37,307097,
BMBL,26.31,27.53,26.28,27.22,1288771,
BMEA,11.84,12.45,11.8168,12.16,146115,
BMED,23.0808,23.0808,23.0808,23.0808,46,
BMI,97.84,98.87,97.085,98.17,117302,
BMO,100.25,100.76,99.23,99.69,836269,
BMRA,3.3185,3.38,3.25,3.31,20649,
BMRN,91.55,93.68,91.39,92.9,648164,
BMTX,6.84,6.84,6.48,6.5,30947,
BMY,73.01,73.13,72.36,72.42,6142697,
BND,74.97,75.01,74.84,74.93,3808323,
BNDD,22.14,22.23,22.04,22.105,74932,
BNDX,49.58,49.68,49.58,49.6,1581998,
BNED,2.42,2.45,2.37,2.41,125180,
BNFT,7.27,7.4,7.225,7.31,46944,
BNGE,19.1352,19.1352,19.1352,19.1352,11,
BNGO,2.55,2.74,2.47,2.64,6432154,
BNL,20.32,20.475,20.2,20.2,737662,
BNO,31.32,31.74,30.9699,31.72,214626,
BNS,58.43,58.45,57.36,57.86,2470995,
BNTC,0.77,0.77,0.7201,0.758499,23347,
BNTX,148,149,145.89,146.24,592935,
BOAT,31.48,31.48,31.25,31.35,12719,
BOC,25.52,26.88,25.52,26.68,62951,
BODY,1.36,1.39,1.345,1.35,228370,
BOH,80.4,80.86,80.01,80.27,111895,
BOIL,105.33,109.25,101.5601,104.99,1266963,
BOKF,91.57,91.75,90.54,90.77,154269,
BOND,94.9,95,94.8,94.83,162341,
BOOM,24.01,24.18,23.71,24,145353,
BOOT,71.49,71.67,70.3,70.32,331104,
BORR,4.04,4.105,3.93,4.09,964639,
BOSS,25.8,25.865,25.8,25.865,485,
BOTZ,21.61,21.905,21.58,21.77,247303,
BOWL,11.5,11.63,11.15,11.19,248179,
BOX,29.56,29.6,29.14,29.26,1865779,
BOXD,1.2,1.23,1.15,1.22,1659212,
BP,32.04,32.39,31.91,32.29,8891094,
BPMC,71.8,76.365,70.84,74.88,740614,
BPOP,79.11,79.54,78.48,79,332533,
BPT,17.3,17.65,16.3433,17.01,591347,
BPTH,3.9,3.95,3.8177,3.86,13002,
BQ,1.65,1.7699,1.65,1.7,83022,
BR,174.2,175.08,173.135,174.49,477347,
BRAG,4.99,5.0019,4.99,5.0019,2446,
BRBR,24.94,25.24,24.6,24.96,510829,
BRC,48.33,48.595,48,48.53,106675,
BRCC,10,10.17,9.79,10.1,465137,
BRDG,17.0731,17.27,16.95,17.1,55419,
BRDS,0.52,0.56,0.4601,0.4715,18507946,
BREZ,10.34,10.34,10.33,10.33,59311,
BRF,16.34,16.64,16.34,16.5499,3009,
BRFS,3.23,3.305,3.2,3.21,3670159,
BRG,25.99,25.99,25.75,25.78,145863,
BRKL,13.49,13.49,13.28,13.28,226754,
BRKR,59.19,60.08,59.09,59.61,528631,
BRKY,22.2699,22.2699,22.2699,22.2699,129,
BRLT,7.46,7.93,7.37,7.9,57513,
BRMK,6.94,7,6.91,6.95,382921,
BRO,65.24,65.6,64.99,65.35,816849,
BROS,37.56,40.35,37.51,40.08,744032,
BRP,30.36,32.08,30.14,32.04,275868,
BRSP,8.83,8.86,8.795,8.85,262699,
BRT,24.35,24.7,24.25,24.57,25002,
BRX,22.54,22.75,22.4,22.45,1091740,
BRY,9.85,10.1316,9.825,10,547383,
BRZE,45.93,47.82,45.9,47.03,125926,
BRZU,86.58,88.81,86.055,86.75,43956,
BSAC,15.32,15.45,15.23,15.37,145501,
BSBR,5.84,5.91,5.825,5.84,680549,
BSEA,22.72,22.737,22.72,22.737,100,
BSET,19.85,20.1,19.51,19.7,47572,
BSGM,1.1,1.21,1.08,1.12,587337,
BSIG,18.66,18.79,18.57,18.65,141246,
BSM,16.39,16.5,16.23,16.43,491632,
BSMX,5.3217,5.34,5.32,5.34,3853,
BSQR,1.43,1.43,1.3128,1.34,77209,
BSRR,21.64,21.65,21.21,21.44,111566,
BSV,76.53,76.56,76.47,76.48,1761245,
BSX,40.9,41.34,40.68,41.15,4552890,
BSY,38.32,38.91,38.32,38.52,404208,
BTAI,14.19,14.7257,14.05,14.51,216396,
BTBT,1.53,1.62,1.52,1.57,1246024,
BTCM,0.39,0.39,0.3752,0.3799,740628,
BTCR,6.99,6.99,6.99,6.99,635,
BTCY,1.07,1.15,1.07,1.15,27929,
BTEK,21.31,21.31,21.1701,21.22,1595,
BTF,8.22,8.39,8.2,8.33,263716,
BTG,3.31,3.4,3.267,3.39,11303492,
BTI,40.53,40.955,40.48,40.79,1693900,
BTN,2.3773,2.378,2.33,2.34,80793,
BTRS,6.8,6.98,6.8,6.86,204435,
BTTR,1.8801,1.9,1.8599,1.86,9875,
BTTX,1.9,1.96,1.8,1.89,276108,
BTU,26.87,28.22,26.6,27.64,4395562,
BTWN,9.975,9.98,9.97,9.98,84134,
BTX,0.4755,0.4878,0.4636,0.4764,151113,
BUD,51.49,52.385,51.41,51.99,1326643,
BUG,27.88,28.15,27.79,27.93,262103,
BUR,9.56,9.59,9.48,9.56,64173,
BURL,157.59,165.29,155.54,163.73,1429333,
BUSE,23.79,23.79,23.49,23.58,81876,
BUYZ,24.25,24.26,24.0836,24.0836,6185,
BUZZ,14.87,15.1,14.87,14.96,12654,
BV,10.54,10.64,10.42,10.6,120770,
BVH,23.13,23.28,23.02,23.05,19606,
BVN,5.41,5.645,5.36,5.63,1048009,
BVS,7.7,8.07,7.7,8,68383,
BW,7.81,8.08,7.81,8.06,367677,
BWA,37.14,37.6,36.94,37.54,1185026,
BWAC,10.36,10.36,10.35,10.35,10319,
BWEN,3.44,3.548,3.38,3.4,179769,
BWMX,9.61,9.6299,9.12,9.29,73374,
BWX,22.55,22.6101,22.41,22.53,220168,
BWXT,53.69,53.96,53.09,53.58,539442,
BX,102.05,103.95,101.24,102.76,2127718,
BXC,75.6,76.82,75.25,75.37,99099,
BXMT,29.67,29.85,29.55,29.81,850643,
BXP,83.29,83.66,82.6,82.67,726138,
BXRX,0.5951,0.6201,0.589,0.591201,444695,
BY,23.06,23.06,22.5203,22.58,66303,
BYD,55.15,56.54,54.99,55.96,537353,
BYFC,1.07,1.12,1.05,1.1134,544547,
BYND,25.955,26.99,25.53,26.22,2032524,
BYOB,15.61,15.9419,15.61,15.9419,523,
BYRN,8.83,9.08,8.83,9.06,35922,
BYSI,1.42,1.48,1.38,1.48,76932,
BYTE,12.065,12.065,12.065,12.065,13,
BZ,21.83,23.84,21.82,22.77,4064419,
BZFD,1.5725,1.63,1.53,1.56,96030,
BZH,14.76,15.36,14.695,15.13,196965,
BZQ,21.12,21.203,20.6,21.07,15805,
BZUN,7.66,8.09,7.51,7.84,394566,
C,50.93,51.2887,50.625,51.01,11152928,
CAAP,6.23,6.31,6.15,6.22,470298,
CAAS,4.52,5.12,3.78,4.2,1024203,
CABA,1.91,2.11,1.7599,1.86,2597045,
CAC,46.74,46.8,46.14,46.47,25576,
CACC,574.9,584.2,573.92,575.63,19873,
CACI,281.96,286.05,279.3,281.67,100931,
CADE,26.82,27.06,26.72,26.86,741155,
CAE,19.44,19.99,19.44,19.95,284442,
CAF,14.77,14.89,14.68,14.822,26316,
CAG,35.23,35.6,35.025,35.55,2606226,
CAH,68.03,68.935,67.82,68.75,1742939,
CAJ,24.9,25.18,24.87,25.07,257534,
CAKE,31.95,33.76,31.74,33.61,2326238,
CAL,29.86,30.36,25.02,25.16,2544785,
CALA,4,4.24,4,4.14,29927,
CALF,38.68,38.88,38.33,38.59,176784,
CALM,52.77,54.69,52.49,54.14,2080162,
CALT,16.03,16.475,16.03,16.28,3372,
CALX,57.11,58.17,56.66,58.07,347551,
CAMP,5.83,6.05,5.77,6.02,167371,
CAMT,29.01,29.3,28.85,29.09,42453,
CAN,3.5,3.62,3.45,3.47,1084161,
CANE,8.93,8.99,8.92,8.94,20487,
CANO,6.05,7.16,5.93,7,10684224,
CAPD,21,21.33,20.6188,21.31,98066,
CAPL,21.1,21.94,21.1,21.4,59069,
CAPR,5.25,5.6,5.1401,5.52,249211,
CAR,173.55,179.69,173.55,178.21,353224,
CARA,10.83,11.3499,10.647,11.25,190583,
CARE,16.87,16.9158,16.82,16.88,55386,
CARG,18.81,19.64,18.69,18.99,922428,
CARR,41.45,41.77,41.325,41.66,3066365,
CARS,13.08,13.37,13.05,13.33,360877,
CARZ,48.76,49.205,48.76,49.14,1414,
CASA,4.04,4.23,3.9921,4.19,249338,
CASH,34.42,35.03,34.42,34.75,95000,
CASS,37.72,39.3069,36.82,36.91,35025,
CASY,217.74,218.81,216.7,218.56,176040,
CAT,197.56,198.68,193.45,194.16,2499248,
CATH,50.52,50.7,50.42,50.55,11013,
CATO,11.66,11.66,11.36,11.42,47747,
CATY,43.5,43.75,43.21,43.54,173222,
CB,195.6,196.73,194.35,196.41,776501,
CBAT,1.38,1.48,1.38,1.47,296519,
CBAY,3.79,4.07,3.79,4.02,408435,
CBD,3.75,3.81,3.735,3.79,1393545,
CBIO,1.97,1.99,1.9401,1.99,219883,
CBL,29.65,30,29.607,29.87,47754,
CBOE,121.63,123.6,121.63,122.49,527677,
CBRE,81.59,82.14,81.24,81.39,1311461,
CBRL,108.22,112.59,107.73,112.13,428637,
CBSH,70.68,71.05,70.28,70.5,1536789,
CBT,74.3,75.15,73.76,74.91,251978,
CBU,67.6,67.74,66.64,67.39,151088,
CBZ,45.97,46.36,45.71,46.18,85254,
CC,36.5,36.5,35.95,36.32,757291,
CCAP,17.72,17.9245,17.575,17.67,41017,
CCB,40.27,40.99,39.9281,40.36,27088,
CCCC,11.37,12.13,11.24,11.88,305101,
CCCS,9.47,9.72,9.43,9.64,692809,
CCEP,52.11,52.87,51.79,52.07,930299,
CCF,92.53,93.5998,92.2,92.84,18264,
CCI,173.32,175.55,173.01,174.84,1241869,
CCJ,24.86,27.33,24.7,27.01,16514313,
CCK,96.83,97.91,96.38,97.73,868385,
CCL,9.51,10.95,9.49,10.05,37801785,
CCLP,1.27,1.27,1.23,1.255,13297,
CCNE,27.25,27.25,26.68,26.9,24990,
CCO,1.65,1.78,1.64,1.73,2312331,
CCOI,55.87,55.88,55.25,55.56,104101,
CCRN,24.57,25.35,24.19,25.12,548581,
CCRV,27.61,27.7,27.61,27.7,1468,
CCS,48.37,49.93,47.62,49.37,213223,
CCSI,53.87,56.08,53.87,55.11,104657,
CCV,9.88,9.9,9.88,9.89,13391,
CCXI,50.95,51.12,50.91,51,1970115,
CD,7.94,8.28,7.9,8.01,8546675,
CDAK,2.2,2.33,2.1708,2.25,88978,
CDAY,62.57,64.07,62.43,63.26,552013,
CDC,68.47,68.63,68.21,68.5,98280,
CDE,2.89,3.05,2.8299,3.05,3862956,
CDEV,8,8.11,7.87,8.1,9649962,
CDLX,15.14,15.57,14.73,14.73,237932,
CDMO,18.33,18.87,18.09,18.56,253458,
CDNA,20.99,21.66,20.62,21.31,718828,
CDNS,185.4,185.4,182.64,182.99,1315095,
CDRE,26.05,26.7,25.9,26.49,90496,
CDTX,0.72,0.7298,0.69,0.7298,92522,
CDW,184.35,185.47,183.37,184.4,683066,
CDXC,1.55,1.56,1.5001,1.55,157133,
CDXS,7.64,8.045,7.47,7.79,556609,
CDZI,4.2,4.4,4.2,4.26,89414,
CE,115.75,116.94,114.88,116.39,793846,
CECE,10.37,10.72,10.2,10.62,427288,
CEG,79.66,80.8153,79.31,80.37,1430193,
CEI,0.3669,0.3678,0.3571,0.36,23868575,
CEIX,73.47,74.37,71.89,73.11,596891,
CELC,9.83,10.16,9.6,10,13237,
CELH,114.295,117.13,112.05,113.54,2185177,
CELU,2.7,2.88,2.67,2.86,1020292,
CEMB,43.62,43.79,43.6,43.71,39008,
CEMI,0.74,0.77,0.7281,0.7445,563917,
CENN,1.43,1.51,1.4112,1.47,1842497,
CENT,42.98,42.98,42.23,42.56,18465,
CENTA,40.17,40.41,39.71,40.15,101596,
CENX,8.42,8.87,8.365,8.87,1074609,
CEQP,27.72,27.78,27.46,27.76,363924,
CERE,33.24,33.885,32.36,32.74,711077,
CERS,4.6,4.635,4.53,4.56,1257505,
CERT,16.32,16.44,16.055,16.27,923247,
CEVA,30.8,31.35,30.65,30.98,71758,
CEW,16.42,16.42,16.42,16.42,11,
CF,109.18,112.87,109.1,112.5,3040966,
CFA,69.5,69.96,69.5,69.86,32322,
CFB,13.8,13.96,13.785,13.79,61101,
CFFN,9.59,9.61,9.52,9.56,287445,
CFG,37.97,38.17,37.68,37.98,2218521,
CFLT,27.85,29.44,27.63,28.87,1277303,
CFO,66.235,66.3399,66.2,66.27,24618,
CFR,134.28,134.94,133.69,134.3,171881,
CFRX,0.2662,0.28,0.2604,0.27,1028645,
CFVI,10.13,10.17,10.12,10.14,601900,
CG,33.31,33.885,33.29,33.49,2075096,
CGA,4.65,4.81,4.64,4.76,11344,
CGAU,4.735,4.735,4.5,4.68,233616,
CGBD,14.31,14.45,14.28,14.45,149407,
CGC,3.44,3.985,3.36,3.89,15891824,
CGDV,23.47,23.579,23.42,23.54,445842,
CGEM,13.2,13.66,13.02,13.33,69932,
CGEN,1.28,1.31,1.265,1.29,381027,
CGGR,22.1,22.37,22.07,22.24,1429266,
CGNT,4.7,4.9,4.63,4.81,259884,
CGNX,43.25,44.01,42.685,43.8,913763,
CGRN,2.39,2.59,2.39,2.57,239463,
CGUS,23.17,23.32,23.105,23.25,125169,
CGW,47.87,48.11,47.8,48.08,29344,
CHAD,19.76,19.76,19.6323,19.71,6809,
CHAU,23.58,23.84,23.5415,23.63,54446,
CHB,9.85,9.85,9.85,9.85,1,
CHCO,87.07,87.19,85.935,86.72,28914,
CHD,86.7,87.2,86.27,86.76,921514,
CHDN,208.7,212.55,207.655,210.26,127142,
CHE,480.63,481.845,476.46,477.93,56383,
CHEF,34.22,34.82,34.09,34.24,212701,
CHGG,19.73,20.6,19.6,20.24,1621361,
CHH,118.12,120.59,117.74,119.93,333115,
CHIC,14.68,14.73,14.635,14.635,2015,
CHIE,16.35,16.37,16.14,16.29,5630,
CHIH,15.24,15.6,15.24,15.45,3485,
CHII,13.81,13.83,13.76,13.76,952,
CHIK,18.06,18.26,17.99,18.26,3032,
CHIM,19.19,19.235,19.14,19.1915,1096,
CHIQ,20.17,20.8775,20.17,20.64,85885,
CHIR,7.5,7.625,7.5,7.55,7742,
CHIS,22.5251,22.5251,22.5251,22.5251,55,
CHIU,15.8365,15.8365,15.8365,15.8365,3,
CHIX,11.87,11.97,11.87,11.92,52608,
CHK,100.95,104.04,99.7276,103.75,2180221,
CHKP,122.61,123.43,121.85,122.28,592629,
CHMI,6.52,6.59,6.51,6.54,118391,
CHNG,24.69,24.89,24.69,24.79,881473,
CHPT,14.37,15.765,14.3,15.19,10905969,
CHRA,2.67,2.74,2.5,2.54,63627,
CHRD,145,147.12,142.65,146.74,393495,
CHRS,12.46,13.08,12.34,12.9,633104,
CHRW,116.82,119.26,116.82,118.91,1144752,
CHS,6.79,6.84,6.37,6.39,2140518,
CHT,40.29,40.5417,40.28,40.48,104522,
CHTR,434.04,438.65,428.84,429.18,1248441,
CHUY,22.62,23.43,22.62,23.37,81927,
CHWY,41.29,41.79,40.21,40.25,2988861,
CHX,22.53,23.32,22.53,23.15,1530854,
CI,286.69,289.6,285.83,288.76,1808357,
CIA,3.82,3.9,3.78,3.86,22916,
CIB,30.22,30.495,29.91,29.91,222784,
CIBR,44.61,45.08,44.51,44.76,298710,
CIEN,53.97,54.305,53.44,54.02,860493,
CIFR,1.73,1.845,1.69,1.73,250987,
CIG,2.59,2.62,2.56,2.56,3452195,
CIGI,122.15,123.83,120.88,123.11,39099,
CIM,8.85,8.93,8.78,8.8,1693540,
CINC,35.01,39.5,35.01,38.94,270535,
CINF,101.16,101.56,100.26,101.3,314641,
CINT,10.37,10.37,8.99,9.01,52461,
CIO,12.29,12.59,12.29,12.41,405418,
CION,10.44,10.85,10.44,10.78,202451,
CIR,17.64,18.33,17.44,17.93,113006,
CISO,3.09,3.14,3.01,3.1,69516,
CIVB,22.52,22.52,21.47,21.62,38200,
CIVI,69.11,69.4499,67.445,68.51,685529,
CIXX,11.15,11.36,11.11,11.31,22605,
CKPT,1.23,1.29,1.23,1.28,98103,
CL,81.19,81.19,80.46,81,2390912,
CLAR,27.17,28.12,26.67,27.45,800431,
CLB,17.35,17.75,17.18,17.69,299913,
CLBK,21.76,21.785,21.59,21.63,64798,
CLBS,0.51,0.5218,0.51,0.52,57455,
CLBT,4.92,5,4.83,4.85,42170,
CLDL,8.48,8.69,8.48,8.52,41146,
CLDS,30,30,28.9101,29.445,8142,
CLDT,12.59,12.92,12.59,12.91,191701,
CLDX,33.21,34.22,32.63,33.67,480027,
CLF,17.6,18.42,17.46,18.24,11355754,
CLFD,125.4,128.86,124.925,127.28,264715,
CLGN,8.005,8.25,7.9,8.05,6934,
CLH,117.7,122.82,117.38,122.28,642532,
CLIR,0.95,1.0099,0.84,0.8548,74828,
CLLS,3.19,3.44,3.18,3.41,76694,
CLMT,17.65,17.95,17.5,17.87,101432,
CLNE,7.51,7.78,7.45,7.7,1550436,
CLNN,3.29,3.44,3.2,3.36,182466,
CLOU,17.5,17.93,17.49,17.72,178969,
CLOV,2.88,2.9899,2.87,2.93,3777097,
CLPR,8.42,8.49,8.355,8.42,23047,
CLPS,1.6,1.61,1.5,1.5499,83735,
CLPT,13.08,13.49,13.08,13.26,66825,
CLR,71.1,71.95,70.21,71.8,767939,
CLS,11.13,11.165,11.05,11.08,189816,
CLSD,1.48,1.5046,1.44,1.47,80617,
CLSK,4.39,4.6799,4.33,4.56,1630643,
CLSN,2.4,2.45,2.32,2.4195,57100,
CLVR,0.81,0.8731,0.81,0.8693,629956,
CLVS,1.26,1.31,1.23,1.25,1119822,
CLVT,12.14,12.41,12,12.25,2987078,
CLW,44.38,44.7599,43.72,43.87,54772,
CLX,147.74,148.9682,146.31,147.98,642280,
CLXT,0.24,0.246,0.23,0.2395,127239,
CM,51,51.056,50.3799,50.49,1000023,
CMA,81.63,82.21,81.12,81.61,587376,
CMAX,7.38,7.905,7.35,7.87,248350,
CMBM,19.82,20.29,19.801,19.95,44045,
CMBS,47.8,47.8794,47.73,47.75,269175,
CMC,41.68,42.56,41.445,42.51,578764,
CMCL,10.49,10.49,10.24,10.31,15002,
CMCM,0.72,0.7248,0.68648,0.7149,111766,
CMCO,33.01,33.61,32.81,33.6,98006,
CMCSA,37.21,37.66,37.07,37.11,17664844,
CMCT,7.065,7.07,7.01,7.01,1585,
CMDY,60.32,60.6399,60.12,60.54,13874,
CME,197.99,199.5,197.17,198.9,987811,
CMF,56.84,56.84,56.6,56.74,202266,
CMG,1637.02,1652.36,1631.02,1643.13,114364,
CMI,224.6,225.63,223.455,225.29,640414,
CMLS,9.68,9.82,9.425,9.69,46340,
CMP,41.17,42.3,41.01,42.18,207335,
CMPR,42.99,43.05,40.28,40.35,84918,
CMPS,17.45,18.4182,17.23,18.2,474187,
CMRE,11.5,11.51,11.305,11.38,453147,
CMRX,2.34,2.5,2.31,2.47,1074107,
CMS,69.48,69.53,68.725,69.34,1680751,
CMTL,11.57,11.63,11.22,11.55,69102,
CN,30.17,30.4777,30.13,30.4777,5731,
CNA,40.42,40.42,39.7,40.01,362453,
CNBS,7.06,7.53,7.04,7.53,16332,
CNC,95.2,96.01,94.98,95.62,1442589,
CNCE,6.97,7.32,6.96,7.19,684679,
CND,10.03,10.03,10.02,10.03,266463,
CNDT,4.28,4.315,4.22,4.26,737125,
CNET,0.84,0.86,0.829799,0.849,31636,
CNHI,12.5,12.675,12.44,12.59,3265972,
CNI,123.95,125.21,123.3,124.99,1248808,
CNK,15.37,15.56,15.2,15.48,2310248,
CNM,24.4,24.705,24.24,24.64,231692,
CNMD,92.17,95.87,92.08,95.46,266216,
CNNE,21.39,22.25,21.28,22.17,456440,
CNO,19.29,19.395,19.16,19.23,433375,
CNOB,26.75,26.955,26.44,26.59,58860,
CNP,32.01,32.33,31.8,32.27,3385015,
CNQ,55.97,56.79,55.61,56.6,2401404,
CNRG,96.89,99.81,96.89,99.29,21956,
CNS,75.4,75.99,75.2,75.8,55394,
CNSL,5.95,6.04,5.81,6.04,174329,
CNTA,3.86,3.9637,3.8,3.93,139974,
CNTB,1.4,1.69,1.3715,1.49,330057,
CNTY,7.75,7.76,7.53,7.64,37452,
CNVY,10.49,10.51,10.49,10.49,117689,
CNX,17.59,18.25,17.5,18.18,2835989,
CNXC,130.63,132.65,130.26,131.56,121852,
CNXN,51.26,51.26,50.51,50.79,23033,
CNXT,36.2,36.28,36.15,36.245,8494,
CNYA,34.35,34.49,34.28,34.35,62461,
CO,2.36,2.44,2.31,2.38,59230,
COCO,15.3,15.92,15.16,15.66,188805,
CODI,23.03,23.11,22.7743,22.93,97443,
CODX,3.57,3.7,3.57,3.61,566326,
COF,109.85,111.21,108.84,110.36,1662742,
COGT,16.52,17.09,16.52,16.69,2192972,
COHU,28.59,28.915,28.31,28.69,252488,
COIN,71.88,74.32,70.71,71.48,6640431,
COLB,30.76,31.2,30.6462,31.05,359907,
COLD,30.88,30.93,30.55,30.56,787556,
COLL,17.77,18.4,17.72,18.13,110790,
COLM,73.78,74.7,73.06,74.65,264402,
COM,30.32,30.4167,30.3101,30.37,17989,
COMB,32.08,32.2547,31.9077,32.2397,83482,
